,date,Country,Country_code,iso_code,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,totalVaccinations,weeklyVaccinations
5193,2021-07-12,Greece,GR,GRC,EURO,17965,467417,66,12875,9723233.0,507920.0
5194,2021-07-19,Greece,GR,GRC,EURO,18090,485507,44,12919,10162629.0,460208.0
5195,2021-07-26,Greece,GR,GRC,EURO,18513,504020,87,13006,10538744.0,398971.0
5196,2021-08-02,Greece,GR,GRC,EURO,19592,523612,115,13121,10807733.0,302944.0
5197,2021-08-09,Greece,GR,GRC,EURO,22567,546179,146,13267,10988838.0,215748.0
5198,2021-08-16,Greece,GR,GRC,EURO,22377,568556,208,13475,11154395.0,168031.0
5199,2021-08-23,Greece,GR,GRC,EURO,21722,590278,236,13711,11343445.0,177816.0
5200,2021-08-30,Greece,GR,GRC,EURO,17537,607815,251,13962,11523504.0,186912.0
5201,2021-09-06,Greece,GR,GRC,EURO,14666,622481,278,14240,11697197.0,171750.0
5202,2021-09-13,Greece,GR,GRC,EURO,15318,637799,269,14509,11891452.0,186625.0
5203,2021-09-20,Greece,GR,GRC,EURO,14143,651942,218,14727,12063951.0,181202.0
5204,2021-09-27,Greece,GR,GRC,EURO,14985,666927,242,14969,12225389.0,161661.0
5205,2021-10-04,Greece,GR,GRC,EURO,15378,682305,212,15181,12412827.0,180872.0
5206,2021-10-11,Greece,GR,GRC,EURO,17510,699815,252,15433,12596452.0,188284.0
5207,2021-10-18,Greece,GR,GRC,EURO,22650,722465,254,15687,12759982.0,169783.0
5208,2021-10-25,Greece,GR,GRC,EURO,26713,749178,326,16013,12892763.0,141260.0
5209,2021-11-01,Greece,GR,GRC,EURO,43383,792561,348,16361,13104188.0,180286.0
5210,2021-11-08,Greece,GR,GRC,EURO,46451,839012,470,16831,13414759.0,272374.0
5211,2021-11-15,Greece,GR,GRC,EURO,46907,885919,583,17414,13827670.0,376865.0
5212,2021-11-22,Greece,GR,GRC,EURO,45124,931043,632,18046,14346455.0,474090.0
5213,2021-11-29,Greece,GR,GRC,EURO,41132,972175,638,18684,14990602.0,559895.0
5214,2021-12-06,Greece,GR,GRC,EURO,35783,1007958,668,19352,15754335.0,726549.0
5215,2021-12-13,Greece,GR,GRC,EURO,30829,1038787,623,19975,16503921.0,746556.0
5216,2021-12-20,Greece,GR,GRC,EURO,46300,1085087,530,20505,17010188.0,693658.0
5217,2021-12-27,Greece,GR,GRC,EURO,201474,1286561,503,21008,17531789.0,478864.0
5218,2022-01-03,Greece,GR,GRC,EURO,241321,1527882,496,21504,18050360.0,500333.0
5219,2022-01-10,Greece,GR,GRC,EURO,145818,1673700,615,22119,18588675.0,521387.0
5220,2022-01-17,Greece,GR,GRC,EURO,132225,1805925,675,22794,19031146.0,482711.0
5221,2022-01-24,Greece,GR,GRC,EURO,127646,1933571,732,23526,19319108.0,332771.0
5222,2022-01-31,Greece,GR,GRC,EURO,124694,2058265,714,24240,19580490.0,292551.0
5223,2022-02-07,Greece,GR,GRC,EURO,125161,2183426,605,24845,19822367.0,246909.0
5224,2022-02-14,Greece,GR,GRC,EURO,123794,2307220,572,25417,19982991.0,192988.0
5225,2022-02-21,Greece,GR,GRC,EURO,104776,2411996,452,25869,20125573.0,148717.0
5226,2022-02-28,Greece,GR,GRC,EURO,103664,2515660,402,26271,20233125.0,124205.0
5227,2022-03-07,Greece,GR,GRC,EURO,129982,2645642,390,26661,20314595.0,82253.0
5228,2022-03-14,Greece,GR,GRC,EURO,152111,2797753,367,27028,20400742.0,88381.0
5229,2022-03-21,Greece,GR,GRC,EURO,143814,2941567,366,27394,20473051.0,81787.0
5230,2022-03-28,Greece,GR,GRC,EURO,143843,3085410,416,27810,20568925.0,86243.0
5231,2022-04-04,Greece,GR,GRC,EURO,98897,3184307,456,28266,20630002.0,76964.0
5232,2022-04-11,Greece,GR,GRC,EURO,62234,3246541,419,28685,20719961.0,72314.0
5233,2022-04-18,Greece,GR,GRC,EURO,44022,3290563,319,29004,20794891.0,97789.0
5234,2022-04-25,Greece,GR,GRC,EURO,45138,3335701,269,29273,20869575.0,58587.0
5235,2022-05-02,Greece,GR,GRC,EURO,32496,3368197,189,29462,20922881.0,61019.0
5236,2022-05-09,Greece,GR,GRC,EURO,30781,3398978,153,29615,20957637.0,46595.0
5237,2022-05-16,Greece,GR,GRC,EURO,26875,3425853,132,29747,20985720.0,30832.0
5238,2022-05-23,Greece,GR,GRC,EURO,25494,3451347,102,29849,21008718.0,24554.0
5239,2022-05-30,Greece,GR,GRC,EURO,25086,3476433,93,29942,21027982.0,20442.0
5240,2022-06-06,Greece,GR,GRC,EURO,30745,3507178,99,30041,21044191.0,16995.0
5241,2022-06-13,Greece,GR,GRC,EURO,46178,3553356,71,30112,21054935.0,11227.0
5242,2022-06-20,Greece,GR,GRC,EURO,74364,3627720,96,30208,21075242.0,18156.0
5243,2022-06-27,Greece,GR,GRC,EURO,104747,3732467,129,30337,21103711.0,25804.0
5244,2022-07-04,Greece,GR,GRC,EURO,123806,3856273,180,30517,21144631.0,37750.0
5245,2022-07-11,Greece,GR,GRC,EURO,122642,3978915,223,30740,21184105.0,39946.0
5246,2022-07-18,Greece,GR,GRC,EURO,111500,4090415,307,31047,21217816.0,35871.0
5247,2022-07-25,Greece,GR,GRC,EURO,98860,4189275,395,31442,21247055.0,30570.0
5248,2022-08-01,Greece,GR,GRC,EURO,80050,4269325,363,31805,21273010.0,26998.0
5249,2022-08-08,Greece,GR,GRC,EURO,58577,4327902,295,32100,21295206.0,23536.0
5250,2022-08-15,Greece,GR,GRC,EURO,43917,4371819,269,32369,21306237.0,12714.0
5251,2022-08-22,Greece,GR,GRC,EURO,39307,4411126,223,32592,21322162.0,15789.0
5252,2022-08-29,Greece,GR,GRC,EURO,31034,4442160,188,32780,21337553.0,15472.0
5253,2022-09-05,Greece,GR,GRC,EURO,26254,4468414,129,32909,21351104.0,13920.0
5254,2022-09-12,Greece,GR,GRC,EURO,27374,4495788,115,33024,21369196.0,15319.0
5255,2022-09-19,Greece,GR,GRC,EURO,33079,4528867,101,33125,21400465.0,28618.0
5256,2022-09-26,Greece,GR,GRC,EURO,41207,4570074,91,33216,21422779.0,25697.0
5257,2022-10-03,Greece,GR,GRC,EURO,39791,4609865,118,33334,21472967.0,39373.0
5258,2022-10-10,Greece,GR,GRC,EURO,43578,4653443,114,33448,21534230.0,59208.0
5259,2022-10-17,Greece,GR,GRC,EURO,41373,4694816,151,33599,21599632.0,63762.0
5260,2022-10-24,Greece,GR,GRC,EURO,41133,4735949,170,33769,21652943.0,61247.0
5261,2022-10-31,Greece,GR,GRC,EURO,46212,4782161,152,33921,21714370.0,53311.0
5262,2022-11-07,Greece,GR,GRC,EURO,41738,4823899,126,34047,21771745.0,59998.0
5263,2022-11-14,Greece,GR,GRC,EURO,39464,4863363,166,34213,21823401.0,53132.0
5264,2022-11-21,Greece,GR,GRC,EURO,31609,4894972,132,34345,21869756.0,48307.0
5265,2022-11-28,Greece,GR,GRC,EURO,31490,4926462,159,34504,21910998.0,42654.0
5266,2022-12-05,Greece,GR,GRC,EURO,36508,4962970,144,34648,21950857.0,40080.0
5267,2022-12-12,Greece,GR,GRC,EURO,33272,4996242,158,34806,21986456.0,37225.0
5268,2022-12-19,Greece,GR,GRC,EURO,26921,5023163,170,34976,22007203.0,26550.0
5269,2022-12-26,Greece,GR,GRC,EURO,34711,5057874,154,35130,22017153.0,11652.0
5270,2023-01-02,Greece,GR,GRC,EURO,39318,5097192,169,35299,22030918.0,13129.0
5271,2023-01-09,Greece,GR,GRC,EURO,34620,5131812,206,35505,22059615.0,23826.0
5272,2023-01-16,Greece,GR,GRC,EURO,24354,5156166,183,35688,22080141.0,23750.0
5273,2023-01-23,Greece,GR,GRC,EURO,15380,5171546,179,35867,22090834.0,11911.0
5274,2023-01-30,Greece,GR,GRC,EURO,12032,5183578,120,35987,22098167.0,8008.0
5275,2023-02-06,Greece,GR,GRC,EURO,11224,5194802,113,36100,22102104.0,4825.0
5276,2023-02-13,Greece,GR,GRC,EURO,13029,5207831,101,36201,22105855.0,3948.0
5277,2023-02-20,Greece,GR,GRC,EURO,14969,5222800,93,36294,22109109.0,3380.0
5278,2023-02-27,Greece,GR,GRC,EURO,13365,5236165,96,36390,22111284.0,2323.0
5279,2023-03-06,Greece,GR,GRC,EURO,10361,5246526,76,36466,22113592.0,2113.0
5280,2023-03-13,Greece,GR,GRC,EURO,7500,5254026,77,36543,22115497.0,1984.0
5281,2023-03-20,Greece,GR,GRC,EURO,7318,5261344,66,36609,22117231.0,1823.0
5282,2023-03-27,Greece,GR,GRC,EURO,7142,5268486,50,36659,22118504.0,1361.0
5283,2023-04-03,Greece,GR,GRC,EURO,6466,5274952,48,36707,22119553.0,1007.0
5284,2023-04-10,Greece,GR,GRC,EURO,6149,5281101,46,36753,22120079.0,633.0
5285,2023-04-17,Greece,GR,GRC,EURO,8656,5289757,47,36800,22120521.0,322.0
5286,2023-04-24,Greece,GR,GRC,EURO,7292,5297049,61,36861,22121364.0,628.0
5287,2023-05-01,Greece,GR,GRC,EURO,6621,5303670,55,36916,22121963.0,531.0
5288,2023-05-08,Greece,GR,GRC,EURO,7212,5310882,56,36972,22122601.0,686.0
5289,2023-05-15,Greece,GR,GRC,EURO,7592,5318474,56,37028,22123177.0,611.0
5290,2023-05-22,Greece,GR,GRC,EURO,6130,5324604,49,37077,22123622.0,472.0
5291,2023-05-29,Greece,GR,GRC,EURO,4259,5328863,44,37121,22124069.0,451.0
5292,2023-06-05,Greece,GR,GRC,EURO,3145,5332008,39,37160,22124386.0,280.0
5293,2023-06-12,Greece,GR,GRC,EURO,2467,5334475,20,37180,22124737.0,327.0
5294,2023-06-19,Greece,GR,GRC,EURO,2367,5336842,20,37200,22125051.0,273.0
5295,2023-06-26,Greece,GR,GRC,EURO,1850,5338692,18,37218,22125339.0,247.0
5296,2023-07-03,Greece,GR,GRC,EURO,1873,5340565,16,37234,22125623.0,277.0
5297,2023-07-10,Greece,GR,GRC,EURO,1989,5342554,17,37251,22125890.0,248.0
5298,2023-07-17,Greece,GR,GRC,EURO,2598,5345152,17,37268,22126088.0,180.0
5299,2023-07-24,Greece,GR,GRC,EURO,3375,5348527,26,37294,22126327.0,174.0
5300,2023-07-31,Greece,GR,GRC,EURO,4424,5352951,27,37321,22126500.0,187.0
5301,2023-08-07,Greece,GR,GRC,EURO,5477,5358428,21,37342,22126678.0,154.0
5302,2023-08-14,Greece,GR,GRC,EURO,5781,5364209,37,37379,22126806.0,105.0
5303,2023-08-21,Greece,GR,GRC,EURO,6876,5371085,43,37422,22126973.0,144.0
5304,2023-08-28,Greece,GR,GRC,EURO,7378,5378463,39,37461,22127168.0,187.0
5305,2023-09-04,Greece,GR,GRC,EURO,7542,5386005,39,37500,22127341.0,136.0
5306,2023-09-11,Greece,GR,GRC,EURO,8636,5394641,44,37544,22127565.0,199.0
5307,2023-09-18,Greece,GR,GRC,EURO,11333,5405974,44,37588,22127896.0,299.0
5308,2023-09-25,Greece,GR,GRC,EURO,11478,5417452,56,37644,22128233.0,282.0
5309,2023-10-02,Greece,GR,GRC,EURO,12532,5429984,55,37699,22128648.0,341.0
5310,2023-10-09,Greece,GR,GRC,EURO,13137,5443121,55,37754,22128866.0,257.0
5311,2023-10-16,Greece,GR,GRC,EURO,11849,5454970,52,37806,22135043.0,3819.0
5312,2023-10-23,Greece,GR,GRC,EURO,9555,5464525,63,37869,22147761.0,11499.0
5313,2023-10-30,Greece,GR,GRC,EURO,9279,5473804,62,37931,22163624.0,12505.0
5314,2023-11-06,Greece,GR,GRC,EURO,7755,5481559,56,37987,22181384.0,16634.0
5315,2023-11-13,Greece,GR,GRC,EURO,7794,5489353,30,38017,22201027.0,19515.0
5316,2023-11-20,Greece,GR,GRC,EURO,8338,5497691,47,38064,22219928.0,18947.0
5317,2023-11-27,Greece,GR,GRC,EURO,9888,5507579,46,38110,22237894.0,18534.0
5318,2023-12-04,Greece,GR,GRC,EURO,11891,5519470,54,38164,22256187.0,17853.0
5319,2023-12-11,Greece,GR,GRC,EURO,14494,5533964,60,38224,22274646.0,18483.0
5320,2023-12-18,Greece,GR,GRC,EURO,0,5533964,0,38224,22289837.0,16557.0
5321,2023-12-25,Greece,GR,GRC,EURO,0,5533964,0,38224,22298982.0,9110.0
5322,2021-02-08,Grenada,GD,GRD,AMRO,0,148,0,1,0.0,0.0
5323,2021-02-15,Grenada,GD,GRD,AMRO,0,148,0,1,146.0,29.0
5324,2021-02-22,Grenada,GD,GRD,AMRO,0,148,0,1,3000.0,494.0
5325,2021-03-08,Grenada,GD,GRD,AMRO,0,151,0,1,8424.0,339.0
5326,2021-03-15,Grenada,GD,GRD,AMRO,3,154,0,1,8606.0,317.0
5327,2021-03-22,Grenada,GD,GRD,AMRO,1,155,0,1,9821.0,135.0
5328,2021-03-29,Grenada,GD,GRD,AMRO,0,155,0,1,10373.0,132.0
5329,2021-04-05,Grenada,GD,GRD,AMRO,2,157,0,1,10911.0,213.0
5330,2021-04-12,Grenada,GD,GRD,AMRO,2,159,0,1,11497.0,88.0
5331,2021-04-19,Grenada,GD,GRD,AMRO,0,159,0,1,13458.0,578.0
5332,2021-04-26,Grenada,GD,GRD,AMRO,2,161,0,1,15397.0,730.0
5333,2021-05-03,Grenada,GD,GRD,AMRO,0,161,0,1,17000.0,229.0
5334,2021-05-10,Grenada,GD,GRD,AMRO,0,161,0,1,19519.0,425.0
5335,2021-05-17,Grenada,GD,GRD,AMRO,0,161,0,1,23553.0,403.0
5336,2021-05-24,Grenada,GD,GRD,AMRO,0,161,0,1,25544.0,284.0
5337,2021-05-31,Grenada,GD,GRD,AMRO,0,161,0,1,26975.0,204.0
5338,2021-06-07,Grenada,GD,GRD,AMRO,0,161,0,1,27929.0,136.0
5339,2021-06-14,Grenada,GD,GRD,AMRO,0,161,0,1,29157.0,175.0
5340,2021-06-21,Grenada,GD,GRD,AMRO,1,162,0,1,31494.0,334.0
5341,2021-06-28,Grenada,GD,GRD,AMRO,0,162,0,1,34331.0,405.0
5342,2021-07-05,Grenada,GD,GRD,AMRO,0,162,0,1,35072.0,106.0
5343,2021-07-12,Grenada,GD,GRD,AMRO,1,163,0,1,35756.0,98.0
5344,2021-07-19,Grenada,GD,GRD,AMRO,2,165,0,1,36524.0,110.0
5345,2021-07-26,Grenada,GD,GRD,AMRO,4,169,0,1,37689.0,166.0
5346,2021-08-02,Grenada,GD,GRD,AMRO,3,172,0,1,38233.0,78.0
5347,2021-08-09,Grenada,GD,GRD,AMRO,13,185,0,1,39121.0,263.0
5348,2021-08-16,Grenada,GD,GRD,AMRO,27,212,0,1,40075.0,136.0
5349,2021-08-23,Grenada,GD,GRD,AMRO,84,296,0,1,42484.0,344.0
5350,2021-08-30,Grenada,GD,GRD,AMRO,802,1098,4,5,45460.0,425.0
5351,2021-09-06,Grenada,GD,GRD,AMRO,1065,2163,17,22,48140.0,383.0
5352,2021-09-13,Grenada,GD,GRD,AMRO,1327,3490,26,48,51610.0,496.0
5353,2021-09-20,Grenada,GD,GRD,AMRO,1276,4766,57,105,55663.0,579.0
5354,2021-09-27,Grenada,GD,GRD,AMRO,470,5236,45,150,58985.0,475.0
5355,2021-10-04,Grenada,GD,GRD,AMRO,355,5591,23,173,62095.0,444.0
5356,2021-10-11,Grenada,GD,GRD,AMRO,130,5721,19,192,65362.0,467.0
5357,2021-10-18,Grenada,GD,GRD,AMRO,88,5809,4,196,67959.0,371.0
5358,2021-10-25,Grenada,GD,GRD,AMRO,30,5839,2,198,69622.0,238.0
5359,2021-11-01,Grenada,GD,GRD,AMRO,18,5857,0,198,70861.0,177.0
5360,2021-11-08,Grenada,GD,GRD,AMRO,6,5863,2,200,72282.0,203.0
5361,2021-11-15,Grenada,GD,GRD,AMRO,3,5866,0,200,73320.0,148.0
5362,2021-11-29,Grenada,GD,GRD,AMRO,19,5907,0,200,75154.0,262.0
5363,2021-12-06,Grenada,GD,GRD,AMRO,6,5913,0,200,75893.0,106.0
5364,2021-12-13,Grenada,GD,GRD,AMRO,6,5919,0,200,76128.0,34.0
5365,2021-12-20,Grenada,GD,GRD,AMRO,37,5956,0,200,78476.0,340.0
5366,2022-01-03,Grenada,GD,GRD,AMRO,1370,7669,0,200,81106.0,175.0
5367,2022-01-10,Grenada,GD,GRD,AMRO,1866,9535,3,203,82423.0,188.0
5368,2022-01-17,Grenada,GD,GRD,AMRO,1655,11190,2,205,83322.0,128.0
5369,2022-01-24,Grenada,GD,GRD,AMRO,1056,12246,5,210,84131.0,116.0
5370,2022-01-31,Grenada,GD,GRD,AMRO,588,12834,1,211,84708.0,82.0
5371,2022-02-07,Grenada,GD,GRD,AMRO,408,13242,2,213,85113.0,58.0
5372,2022-02-14,Grenada,GD,GRD,AMRO,283,13525,1,214,85471.0,96.0
5373,2022-02-21,Grenada,GD,GRD,AMRO,154,13679,2,216,85891.0,114.0
5374,2022-02-28,Grenada,GD,GRD,AMRO,11,13690,0,216,86011.0,45.0
5375,2022-03-14,Grenada,GD,GRD,AMRO,246,13936,1,217,86940.0,58.0
5376,2022-03-21,Grenada,GD,GRD,AMRO,46,13982,1,218,87154.0,73.0
5377,2022-03-28,Grenada,GD,GRD,AMRO,42,14024,0,218,87284.0,35.0
5378,2022-04-04,Grenada,GD,GRD,AMRO,0,14024,0,218,87353.0,10.0
5379,2022-04-11,Grenada,GD,GRD,AMRO,141,14165,1,219,87590.0,34.0
5380,2022-04-18,Grenada,GD,GRD,AMRO,263,14428,1,220,87699.0,16.0
5381,2022-04-25,Grenada,GD,GRD,AMRO,315,14743,0,220,87824.0,18.0
5382,2022-05-02,Grenada,GD,GRD,AMRO,740,15483,0,220,88016.0,27.0
5383,2022-05-09,Grenada,GD,GRD,AMRO,1029,16512,1,221,88157.0,20.0
5384,2022-05-16,Grenada,GD,GRD,AMRO,722,17234,2,223,88384.0,32.0
5385,2022-05-23,Grenada,GD,GRD,AMRO,428,17662,3,226,88604.0,31.0
5386,2022-05-30,Grenada,GD,GRD,AMRO,204,17866,4,230,88728.0,18.0
5387,2022-06-06,Grenada,GD,GRD,AMRO,169,18035,1,231,88845.0,33.0
5388,2022-06-13,Grenada,GD,GRD,AMRO,80,18115,0,231,88940.0,20.0
5389,2022-06-20,Grenada,GD,GRD,AMRO,155,18270,1,232,89070.0,28.0
5390,2022-06-27,Grenada,GD,GRD,AMRO,106,18376,0,232,89147.0,15.0
5391,2022-07-04,Grenada,GD,GRD,AMRO,184,18560,1,233,89257.0,33.0
5392,2022-07-11,Grenada,GD,GRD,AMRO,95,18655,0,233,89403.0,34.0
5393,2022-07-18,Grenada,GD,GRD,AMRO,65,18720,0,233,89439.0,5.0
5394,2022-07-25,Grenada,GD,GRD,AMRO,66,18786,1,234,89532.0,25.0
5395,2022-08-01,Grenada,GD,GRD,AMRO,36,18822,0,234,89646.0,16.0
5396,2022-08-08,Grenada,GD,GRD,AMRO,73,18895,0,234,89660.0,2.0
5397,2022-08-15,Grenada,GD,GRD,AMRO,266,19161,0,234,89789.0,32.0
5398,2022-08-22,Grenada,GD,GRD,AMRO,128,19289,2,236,89897.0,28.0
5399,2022-08-29,Grenada,GD,GRD,AMRO,57,19346,0,236,90006.0,16.0
5400,2022-09-05,Grenada,GD,GRD,AMRO,57,19403,0,236,90054.0,7.0
5401,2022-09-12,Grenada,GD,GRD,AMRO,70,19473,0,236,90138.0,12.0
5402,2022-09-19,Grenada,GD,GRD,AMRO,63,19536,1,237,90210.0,10.0
5403,2022-09-26,Grenada,GD,GRD,AMRO,0,19536,0,237,90251.0,6.0
5404,2022-11-07,Grenada,GD,GRD,AMRO,9,19613,0,237,90507.0,6.0
5405,2023-03-13,Grenada,GD,GRD,AMRO,0,19680,0,238,90686.0,1.0
5406,2021-02-22,Guatemala,GT,GTM,AMRO,3404,174335,125,6374,2224.0,1112.0
5407,2021-03-01,Guatemala,GT,GTM,AMRO,4002,178337,93,6467,2427.0,607.0
5408,2021-03-08,Guatemala,GT,GTM,AMRO,4342,182679,96,6563,34217.0,10335.0
5409,2021-03-15,Guatemala,GT,GTM,AMRO,4980,187659,122,6685,69266.0,35328.0
5410,2021-03-22,Guatemala,GT,GTM,AMRO,5391,193050,109,6794,94272.0,27442.0
5411,2021-03-29,Guatemala,GT,GTM,AMRO,2189,195239,90,6884,116221.0,23373.0
5412,2021-04-05,Guatemala,GT,GTM,AMRO,7401,202640,117,7001,139490.0,21983.0
5413,2021-04-12,Guatemala,GT,GTM,AMRO,9667,212307,189,7190,157800.0,21443.0
5414,2021-04-19,Guatemala,GT,GTM,AMRO,9000,221307,205,7395,165271.0,7972.0
5415,2021-04-26,Guatemala,GT,GTM,AMRO,7170,228477,148,7543,171695.0,6335.0
5416,2021-05-03,Guatemala,GT,GTM,AMRO,6406,234883,174,7717,206951.0,17014.0
5417,2021-05-10,Guatemala,GT,GTM,AMRO,6234,241117,155,7872,279902.0,63077.0
5418,2021-05-17,Guatemala,GT,GTM,AMRO,5989,247106,124,7996,352941.0,75924.0
5419,2021-05-24,Guatemala,GT,GTM,AMRO,6731,253837,125,8121,488129.0,112628.0
5420,2021-05-31,Guatemala,GT,GTM,AMRO,7555,261392,159,8280,596858.0,125386.0
5421,2021-06-07,Guatemala,GT,GTM,AMRO,9739,271131,159,8439,667044.0,73839.0
5422,2021-06-14,Guatemala,GT,GTM,AMRO,8816,279947,206,8645,813278.0,120390.0
5423,2021-06-21,Guatemala,GT,GTM,AMRO,10905,290852,363,9008,922560.0,127708.0
5424,2021-06-28,Guatemala,GT,GTM,AMRO,10337,301189,411,9419,970183.0,55568.0
5425,2021-07-05,Guatemala,GT,GTM,AMRO,16122,317311,269,9688,1034310.0,49914.0
5426,2021-07-12,Guatemala,GT,GTM,AMRO,15815,333126,210,9898,1288797.0,175906.0
5427,2021-07-19,Guatemala,GT,GTM,AMRO,17690,350816,195,10093,1726905.0,317009.0
5428,2021-07-26,Guatemala,GT,GTM,AMRO,17668,368484,246,10339,2208301.0,472175.0
5429,2021-08-02,Guatemala,GT,GTM,AMRO,21026,389510,375,10714,2698865.0,509609.0
5430,2021-08-09,Guatemala,GT,GTM,AMRO,22221,411731,371,11085,3249244.0,448129.0
5431,2021-08-16,Guatemala,GT,GTM,AMRO,26188,437919,365,11450,3824281.0,562701.0
5432,2021-08-23,Guatemala,GT,GTM,AMRO,25834,463753,368,11818,4416495.0,594715.0
5433,2021-08-30,Guatemala,GT,GTM,AMRO,23066,486819,385,12203,4937573.0,553529.0
5434,2021-09-06,Guatemala,GT,GTM,AMRO,22835,509654,462,12665,5589348.0,344912.0
5435,2021-09-13,Guatemala,GT,GTM,AMRO,19768,529422,375,13040,6148726.0,623819.0
5436,2021-09-20,Guatemala,GT,GTM,AMRO,19182,548604,291,13331,6682813.0,540188.0
5437,2021-09-27,Guatemala,GT,GTM,AMRO,16962,565566,369,13700,7133392.0,472313.0
5438,2021-10-04,Guatemala,GT,GTM,AMRO,13243,578809,286,13986,7650606.0,494961.0
5439,2021-10-11,Guatemala,GT,GTM,AMRO,8878,587687,280,14266,8054936.0,462277.0
5440,2021-10-18,Guatemala,GT,GTM,AMRO,5772,593459,349,14615,8329583.0,313322.0
5441,2021-10-25,Guatemala,GT,GTM,AMRO,7943,601402,405,15020,8596046.0,266634.0
5442,2021-11-01,Guatemala,GT,GTM,AMRO,4013,605415,369,15389,8825957.0,222840.0
5443,2021-11-08,Guatemala,GT,GTM,AMRO,3721,609136,286,15675,9174307.0,321775.0
5444,2021-11-15,Guatemala,GT,GTM,AMRO,4577,613713,162,15837,9550884.0,354816.0
5445,2021-11-22,Guatemala,GT,GTM,AMRO,3782,617495,80,15917,9932189.0,402739.0
5446,2021-11-29,Guatemala,GT,GTM,AMRO,1545,619040,55,15972,10283642.0,363329.0
5447,2021-12-06,Guatemala,GT,GTM,AMRO,2804,621844,57,16029,10586654.0,317006.0
5448,2021-12-13,Guatemala,GT,GTM,AMRO,1605,623449,36,16065,10876243.0,286372.0
5449,2021-12-20,Guatemala,GT,GTM,AMRO,1580,625029,30,16095,11145170.0,330458.0
5450,2021-12-27,Guatemala,GT,GTM,AMRO,3330,628359,12,16107,11315836.0,179686.0
5451,2022-01-03,Guatemala,GT,GTM,AMRO,7254,635613,11,16118,11754011.0,254075.0
5452,2022-01-10,Guatemala,GT,GTM,AMRO,13334,648947,42,16160,12398482.0,619559.0
5453,2022-01-17,Guatemala,GT,GTM,AMRO,17070,666017,85,16245,12971548.0,620483.0
5454,2022-01-24,Guatemala,GT,GTM,AMRO,19525,685542,98,16343,13379287.0,452592.0
5455,2022-01-31,Guatemala,GT,GTM,AMRO,20072,705614,127,16470,13739382.0,386641.0
5456,2022-02-07,Guatemala,GT,GTM,AMRO,24363,729977,141,16611,14071435.0,338228.0
5457,2022-02-14,Guatemala,GT,GTM,AMRO,23304,753281,133,16744,14213083.0,116920.0
5458,2022-02-21,Guatemala,GT,GTM,AMRO,20294,773575,195,16939,14535479.0,79491.0
5459,2022-02-28,Guatemala,GT,GTM,AMRO,15779,789354,106,17045,14900511.0,100216.0
5460,2022-03-07,Guatemala,GT,GTM,AMRO,13390,802744,94,17139,15141507.0,72162.0
5461,2022-03-14,Guatemala,GT,GTM,AMRO,11367,814111,67,17206,15383061.0,70784.0
5462,2022-03-21,Guatemala,GT,GTM,AMRO,9034,823145,68,17274,15845925.0,116452.0
5463,2022-03-28,Guatemala,GT,GTM,AMRO,6736,829881,44,17318,16257175.0,130142.0
5464,2022-04-04,Guatemala,GT,GTM,AMRO,4600,834481,49,17367,16528362.0,38741.0
5465,2022-04-11,Guatemala,GT,GTM,AMRO,2896,837377,55,17422,16674518.0,20879.0
5466,2022-04-18,Guatemala,GT,GTM,AMRO,3964,841341,74,17496,16708547.0,4861.0
5467,2022-04-25,Guatemala,GT,GTM,AMRO,4527,845868,70,17566,16924763.0,30888.0
5468,2022-05-02,Guatemala,GT,GTM,AMRO,2939,848807,117,17683,17045569.0,17258.0
5469,2022-05-09,Guatemala,GT,GTM,AMRO,3070,851877,109,17792,17156565.0,15857.0
5470,2022-05-16,Guatemala,GT,GTM,AMRO,3925,855802,131,17923,17289566.0,19000.0
5471,2022-05-23,Guatemala,GT,GTM,AMRO,3509,859311,161,18084,17435586.0,20860.0
5472,2022-05-30,Guatemala,GT,GTM,AMRO,4284,863595,112,18196,17558698.0,17587.0
5473,2022-06-06,Guatemala,GT,GTM,AMRO,6050,869645,74,18270,17654507.0,27294.0
5474,2022-06-13,Guatemala,GT,GTM,AMRO,8756,878401,101,18371,17758404.0,29778.0
5475,2022-06-20,Guatemala,GT,GTM,AMRO,14670,893071,98,18469,17860168.0,25882.0
5476,2022-06-27,Guatemala,GT,GTM,AMRO,22250,915321,103,18572,17957760.0,26792.0
5477,2022-07-04,Guatemala,GT,GTM,AMRO,23979,939300,106,18678,18035992.0,21907.0
5478,2022-07-11,Guatemala,GT,GTM,AMRO,38239,977539,104,18782,18198685.0,39792.0
5479,2022-07-18,Guatemala,GT,GTM,AMRO,26772,1004311,99,18881,18260144.0,8780.0
5480,2022-07-25,Guatemala,GT,GTM,AMRO,33440,1037751,124,19005,18432577.0,40814.0
5481,2022-08-01,Guatemala,GT,GTM,AMRO,16376,1054127,91,19096,18816306.0,87130.0
5482,2022-08-08,Guatemala,GT,GTM,AMRO,16199,1070326,109,19205,18910657.0,13479.0
5483,2022-08-15,Guatemala,GT,GTM,AMRO,14792,1085118,134,19339,19110912.0,45324.0
5484,2022-08-22,Guatemala,GT,GTM,AMRO,11412,1096530,112,19451,19281914.0,50813.0
5485,2022-08-29,Guatemala,GT,GTM,AMRO,8006,1104536,116,19567,19402932.0,17288.0
